Entity,Code,Year,Total Death Rate,Percentage of Death
Nepal,NPL,2006,68.71394468,0.000687139
Nepal,NPL,2007,70.29151002,0.000702915
Nepal,NPL,2008,71.52882188,0.000715288
Nepal,NPL,2009,72.83962099,0.000728396
Nepal,NPL,2010,74.08233107,0.000740823
Nepal,NPL,2011,75.98056585,0.000759806
Nepal,NPL,2012,77.24855294,0.000772486
Nepal,NPL,2013,77.90445262,0.000779045
Nepal,NPL,2014,78.10733224,0.000781073
Nepal,NPL,2015,78.74798296,0.00078748
Nepal,NPL,2016,78.89626712,0.000788963
Nepal,NPL,2017,78.81123882,0.000788112
Netherlands,NLD,1990,236.5729119,0.002365729
Netherlands,NLD,1991,232.7782851,0.002327783
Netherlands,NLD,1992,229.6289398,0.002296289
Netherlands,NLD,1993,234.4107144,0.002344107
Netherlands,NLD,1994,226.8022346,0.002268022
Netherlands,NLD,1995,224.7422872,0.002247423
Netherlands,NLD,1996,224.8548529,0.002248549
Netherlands,NLD,1997,219.5328249,0.002195328
Netherlands,NLD,1998,216.7866023,0.002167866
Netherlands,NLD,1999,217.2548451,0.002172548
Netherlands,NLD,2000,213.9443681,0.002139444
Netherlands,NLD,2001,210.0100751,0.002100101
Netherlands,NLD,2002,206.8088358,0.002068088
Netherlands,NLD,2003,203.2387388,0.002032387
Netherlands,NLD,2004,195.1483095,0.001951483
Netherlands,NLD,2005,188.3740188,0.00188374
Netherlands,NLD,2006,184.3201835,0.001843202
Netherlands,NLD,2007,180.1707506,0.001801708
Netherlands,NLD,2008,180.2276799,0.001802277
Netherlands,NLD,2009,177.3579325,0.001773579
Netherlands,NLD,2010,176.5184156,0.001765184
Netherlands,NLD,2011,175.6427999,0.001756428
Netherlands,NLD,2012,176.7130746,0.001767131
Netherlands,NLD,2013,174.8577027,0.001748577
Netherlands,NLD,2014,171.3173052,0.001713173
Netherlands,NLD,2015,175.1946499,0.001751946
Netherlands,NLD,2016,178.2895555,0.001782896
Netherlands,NLD,2017,180.8136101,0.001808136
New Zealand,NZL,1990,188.2833353,0.001882833
New Zealand,NZL,1991,178.225389,0.001782254
New Zealand,NZL,1992,173.978877,0.001739789
New Zealand,NZL,1993,167.1189542,0.00167119
New Zealand,NZL,1994,156.950752,0.001569508
New Zealand,NZL,1995,157.5923403,0.001575923
New Zealand,NZL,1996,150.5211794,0.001505212
New Zealand,NZL,1997,142.1271557,0.001421272
New Zealand,NZL,1998,132.9454113,0.001329454
New Zealand,NZL,1999,131.8263534,0.001318264
New Zealand,NZL,2000,124.7428155,0.001247428
New Zealand,NZL,2001,122.4858854,0.001224859
New Zealand,NZL,2002,120.8458523,0.001208459
New Zealand,NZL,2003,117.5797656,0.001175798
New Zealand,NZL,2004,112.9997774,0.001129998
New Zealand,NZL,2005,107.8927697,0.001078928
New Zealand,NZL,2006,105.4803455,0.001054803
New Zealand,NZL,2007,105.1784033,0.001051784
New Zealand,NZL,2008,103.641328,0.001036413
New Zealand,NZL,2009,101.2241359,0.001012241
New Zealand,NZL,2010,98.69180057,0.000986918
New Zealand,NZL,2011,98.35177591,0.000983518
New Zealand,NZL,2012,97.36596884,0.00097366
New Zealand,NZL,2013,95.46954565,0.000954695
New Zealand,NZL,2014,95.59410447,0.000955941
New Zealand,NZL,2015,94.31101756,0.00094311
New Zealand,NZL,2016,94.10489831,0.000941049
New Zealand,NZL,2017,94.52493013,0.000945249
Nicaragua,NIC,1990,22.6302409,0.000226302
Nicaragua,NIC,1991,23.690289,0.000236903
Nicaragua,NIC,1992,23.3264704,0.000233265
Nicaragua,NIC,1993,23.59231038,0.000235923
Nicaragua,NIC,1994,23.53271476,0.000235327
Nicaragua,NIC,1995,23.72527797,0.000237253
Nicaragua,NIC,1996,23.73066908,0.000237307
Nicaragua,NIC,1997,22.93629899,0.000229363
Nicaragua,NIC,1998,22.62421155,0.000226242
Nicaragua,NIC,1999,22.82199464,0.00022822
Nicaragua,NIC,2000,22.56134214,0.000225613
Nicaragua,NIC,2001,22.94610501,0.000229461
Nicaragua,NIC,2002,23.41239164,0.000234124
Nicaragua,NIC,2003,23.83824018,0.000238382
Nicaragua,NIC,2004,23.85022675,0.000238502
Nicaragua,NIC,2005,24.14620224,0.000241462
Nicaragua,NIC,2006,23.17508489,0.000231751
Nicaragua,NIC,2007,23.22078346,0.000232208
Nicaragua,NIC,2008,23.25449616,0.000232545
Nicaragua,NIC,2009,22.94081345,0.000229408
Nicaragua,NIC,2010,22.08514202,0.000220851
Nicaragua,NIC,2011,22.69953499,0.000226995
Nicaragua,NIC,2012,23.28027181,0.000232803
Nicaragua,NIC,2013,23.54764372,0.000235476
Nicaragua,NIC,2014,24.28302181,0.00024283
Nicaragua,NIC,2015,23.36044962,0.000233604
Nicaragua,NIC,2016,23.06234266,0.000230623
Nicaragua,NIC,2017,23.05721486,0.000230572
Niger,NER,1990,10.02964676,0.000100296
Niger,NER,1991,9.617841308,9.61784E-05
Niger,NER,1992,9.448627041,9.44863E-05
Niger,NER,1993,9.277664145,9.27766E-05
Niger,NER,1994,9.05470809,9.05471E-05
Niger,NER,1995,8.943843247,8.94384E-05
Niger,NER,1996,8.693750235,8.69375E-05
Niger,NER,1997,8.567616102,8.56762E-05
Niger,NER,1998,8.425124645,8.42512E-05
Niger,NER,1999,8.318428574,8.31843E-05
Niger,NER,2000,8.226792216,8.22679E-05
Niger,NER,2001,8.153109952,8.15311E-05
Niger,NER,2002,7.955846577,7.95585E-05
Niger,NER,2003,7.840436523,7.84044E-05
Niger,NER,2004,7.67774541,7.67775E-05
Niger,NER,2005,7.62203145,7.62203E-05
Niger,NER,2006,7.548933943,7.54893E-05
Niger,NER,2007,7.452104887,7.4521E-05
Niger,NER,2008,7.325815784,7.32582E-05
Niger,NER,2009,7.306739173,7.30674E-05
Niger,NER,2010,7.294257886,7.29426E-05
Niger,NER,2011,7.308425025,7.30843E-05
Niger,NER,2012,7.307708182,7.30771E-05
Niger,NER,2013,7.342110231,7.34211E-05
Niger,NER,2014,7.40230484,7.4023E-05
Niger,NER,2015,7.474408648,7.47441E-05
Niger,NER,2016,7.538520778,7.53852E-05
Niger,NER,2017,7.551805339,7.55181E-05
Nigeria,NGA,1990,19.06390309,0.000190639
Nigeria,NGA,1991,18.75099078,0.00018751
Nigeria,NGA,1992,18.4668222,0.000184668
Nigeria,NGA,1993,18.09829366,0.000180983
Nigeria,NGA,1994,17.69131294,0.000176913
Nigeria,NGA,1995,17.29162826,0.000172916
Nigeria,NGA,1996,16.77567103,0.000167757
Nigeria,NGA,1997,16.2121946,0.000162122
Nigeria,NGA,1998,15.65148248,0.000156515
Nigeria,NGA,1999,15.10253872,0.000151025
Nigeria,NGA,2000,14.65311813,0.000146531
Nigeria,NGA,2001,13.93416514,0.000139342
Nigeria,NGA,2002,13.19734765,0.000131973
Nigeria,NGA,2003,12.39303308,0.00012393
Nigeria,NGA,2004,11.56013489,0.000115601
Nigeria,NGA,2005,10.74415233,0.000107442
Nigeria,NGA,2006,10.07020744,0.000100702
Nigeria,NGA,2007,9.430978631,9.43098E-05
Nigeria,NGA,2008,8.824465833,8.82447E-05
Nigeria,NGA,2009,8.361029679,8.36103E-05
Nigeria,NGA,2010,8.004756269,8.00476E-05
Nigeria,NGA,2011,7.687178261,7.68718E-05
Nigeria,NGA,2012,7.419728468,7.41973E-05
Nigeria,NGA,2013,7.182981008,7.18298E-05
Nigeria,NGA,2014,7.017309982,7.01731E-05
Nigeria,NGA,2015,6.874871555,6.87487E-05
Nigeria,NGA,2016,6.731312061,6.73131E-05
Nigeria,NGA,2017,6.540416346,6.54042E-05
North Africa and Middle East,,1990,58.71964009,0.000587196
North Africa and Middle East,,1991,58.714329,0.000587143
North Africa and Middle East,,1992,58.32337067,0.000583234
North Africa and Middle East,,1993,58.41662017,0.000584166
North Africa and Middle East,,1994,58.44460506,0.000584446
North Africa and Middle East,,1995,57.81695255,0.00057817
North Africa and Middle East,,1996,56.94558533,0.000569456
North Africa and Middle East,,1997,56.50993071,0.000565099
North Africa and Middle East,,1998,55.49585271,0.000554959
North Africa and Middle East,,1999,54.76901806,0.00054769
North Africa and Middle East,,2000,53.50395065,0.00053504
North Africa and Middle East,,2001,53.05816285,0.000530582
North Africa and Middle East,,2002,52.67843154,0.000526784
North Africa and Middle East,,2003,52.22910407,0.000522291
North Africa and Middle East,,2004,51.59102988,0.00051591
North Africa and Middle East,,2005,51.4040986,0.000514041
North Africa and Middle East,,2006,51.44059259,0.000514406
North Africa and Middle East,,2007,50.75926044,0.000507593
North Africa and Middle East,,2008,50.46991858,0.000504699
North Africa and Middle East,,2009,50.95727356,0.000509573
North Africa and Middle East,,2010,50.92411988,0.000509241
North Africa and Middle East,,2011,50.8091226,0.000508091
North Africa and Middle East,,2012,50.56027203,0.000505603
North Africa and Middle East,,2013,50.37956841,0.000503796
North Africa and Middle East,,2014,50.45871922,0.000504587
North Africa and Middle East,,2015,50.67202673,0.00050672
North Africa and Middle East,,2016,50.57107198,0.000505711
North Africa and Middle East,,2017,50.6327771,0.000506328
North America,,1990,216.6689031,0.002166689
North America,,1991,209.7560782,0.002097561
North America,,1992,202.0951085,0.002020951
North America,,1993,200.5571142,0.002005571
North America,,1994,195.0741066,0.001950741
North America,,1995,191.7809149,0.001917809
North America,,1996,185.9939176,0.001859939
North America,,1997,180.7116502,0.001807117
North America,,1998,176.9529289,0.001769529
North America,,1999,174.9467783,0.001749468
North America,,2000,171.4792804,0.001714793
North America,,2001,168.4923845,0.001684924
North America,,2002,165.9092033,0.001659092
North America,,2003,162.651769,0.001626518
North America,,2004,156.725843,0.001567258
North America,,2005,155.2558745,0.001552559
North America,,2006,151.1291139,0.001511291
North America,,2007,147.0465818,0.001470466
North America,,2008,144.5305973,0.001445306
North America,,2009,140.9095579,0.001409096
North America,,2010,136.727838,0.001367278
North America,,2011,135.5886991,0.001355887
North America,,2012,133.7073166,0.001337073
North America,,2013,132.222051,0.001322221
North America,,2014,131.1166456,0.001311166
North America,,2015,130.3780882,0.001303781
North America,,2016,130.6819324,0.001306819
North America,,2017,130.6511297,0.001306511
North Korea,PRK,1990,82.31897689,0.00082319
North Korea,PRK,1991,83.69957139,0.000836996
North Korea,PRK,1992,85.37507716,0.000853751
North Korea,PRK,1993,87.07235238,0.000870724
North Korea,PRK,1994,89.04799718,0.00089048
North Korea,PRK,1995,91.39445344,0.000913945
North Korea,PRK,1996,93.87464443,0.000938746
North Korea,PRK,1997,96.56930406,0.000965693
North Korea,PRK,1998,99.24867126,0.000992487
North Korea,PRK,1999,101.6383319,0.001016383
North Korea,PRK,2000,104.2063207,0.001042063
North Korea,PRK,2001,106.7174793,0.001067175
North Korea,PRK,2002,109.4217667,0.001094218
North Korea,PRK,2003,112.0282994,0.001120283
North Korea,PRK,2004,114.2684429,0.001142684
North Korea,PRK,2005,116.6530737,0.001166531
North Korea,PRK,2006,119.0609199,0.001190609
North Korea,PRK,2007,121.9197716,0.001219198
North Korea,PRK,2008,124.7914515,0.001247915
North Korea,PRK,2009,127.329186,0.001273292
North Korea,PRK,2010,129.9248665,0.001299249
North Korea,PRK,2011,132.1030615,0.001321031
North Korea,PRK,2012,134.3496991,0.001343497
North Korea,PRK,2013,136.404554,0.001364046
North Korea,PRK,2014,138.0572156,0.001380572
North Korea,PRK,2015,139.7644833,0.001397645
North Korea,PRK,2016,140.8397609,0.001408398
North Korea,PRK,2017,141.8084455,0.001418084
North Macedonia,MKD,1990,153.1867616,0.001531868
North Macedonia,MKD,1991,152.9240031,0.00152924
North Macedonia,MKD,1992,163.82782,0.001638278
North Macedonia,MKD,1993,170.7817915,0.001707818
North Macedonia,MKD,1994,171.3400247,0.0017134
North Macedonia,MKD,1995,174.5492106,0.001745492
North Macedonia,MKD,1996,177.8401235,0.001778401
North Macedonia,MKD,1997,179.4841974,0.001794842
North Macedonia,MKD,1998,169.6685764,0.001696686
North Macedonia,MKD,1999,166.2393613,0.001662394
North Macedonia,MKD,2000,181.1199091,0.001811199
North Macedonia,MKD,2001,187.8600159,0.0018786
North Macedonia,MKD,2002,189.0338185,0.001890338
North Macedonia,MKD,2003,187.3729078,0.001873729
North Macedonia,MKD,2004,184.4941678,0.001844942
North Macedonia,MKD,2005,187.7397462,0.001877397
North Macedonia,MKD,2006,193.2792254,0.001932792
North Macedonia,MKD,2007,194.2729527,0.00194273
North Macedonia,MKD,2008,187.1392345,0.001871392
North Macedonia,MKD,2009,190.2220198,0.00190222
North Macedonia,MKD,2010,190.664486,0.001906645
North Macedonia,MKD,2011,186.2241037,0.001862241
North Macedonia,MKD,2012,186.0259357,0.001860259
North Macedonia,MKD,2013,180.8521707,0.001808522
North Macedonia,MKD,2014,180.5975747,0.001805976
North Macedonia,MKD,2015,191.2342722,0.001912343
North Macedonia,MKD,2016,194.9120915,0.001949121
North Macedonia,MKD,2017,196.745503,0.001967455
Northern Ireland,,1990,252.6078041,0.002526078
Northern Ireland,,1991,240.210317,0.002402103
Northern Ireland,,1992,228.2721782,0.002282722
Northern Ireland,,1993,230.8156374,0.002308156
Northern Ireland,,1994,218.078726,0.002180787
Northern Ireland,,1995,213.2320276,0.00213232
Northern Ireland,,1996,199.1435001,0.001991435
Northern Ireland,,1997,189.8759848,0.00189876
Northern Ireland,,1998,184.0494723,0.001840495
Northern Ireland,,1999,180.4420692,0.001804421
Northern Ireland,,2000,166.8260251,0.00166826
Northern Ireland,,2001,154.0857517,0.001540858
Northern Ireland,,2002,152.5424082,0.001525424
Northern Ireland,,2003,144.5978154,0.001445978
Northern Ireland,,2004,139.6893321,0.001396893
Northern Ireland,,2005,133.7223652,0.001337224
Northern Ireland,,2006,132.7085239,0.001327085
Northern Ireland,,2007,129.8916413,0.001298916
Northern Ireland,,2008,125.808436,0.001258084
Northern Ireland,,2009,122.0763165,0.001220763
Northern Ireland,,2010,122.1971044,0.001221971
Northern Ireland,,2011,118.0378094,0.001180378
Northern Ireland,,2012,115.9202973,0.001159203
Northern Ireland,,2013,113.9224046,0.001139224
Northern Ireland,,2014,112.1613822,0.001121614
Northern Ireland,,2015,114.914602,0.001149146
Northern Ireland,,2016,114.4395009,0.001144395
Northern Ireland,,2017,114.047396,0.001140474
Northern Mariana Islands,MNP,1990,26.41609226,0.000264161
Northern Mariana Islands,MNP,1991,26.07154851,0.000260715
Northern Mariana Islands,MNP,1992,25.68492399,0.000256849
Northern Mariana Islands,MNP,1993,25.19798408,0.00025198
Northern Mariana Islands,MNP,1994,24.71912929,0.000247191
Northern Mariana Islands,MNP,1995,24.36500608,0.00024365
Northern Mariana Islands,MNP,1996,23.77533104,0.000237753
Northern Mariana Islands,MNP,1997,22.93684832,0.000229368
Northern Mariana Islands,MNP,1998,21.94706359,0.000219471
Northern Mariana Islands,MNP,1999,21.23854942,0.000212385
Northern Mariana Islands,MNP,2000,20.91334112,0.000209133
Northern Mariana Islands,MNP,2001,21.68036661,0.000216804
Northern Mariana Islands,MNP,2002,22.93822013,0.000229382
Northern Mariana Islands,MNP,2003,24.19415076,0.000241942
Northern Mariana Islands,MNP,2004,25.34360939,0.000253436
Northern Mariana Islands,MNP,2005,26.82250028,0.000268225
Northern Mariana Islands,MNP,2006,28.3616857,0.000283617
Northern Mariana Islands,MNP,2007,30.10876968,0.000301088
Northern Mariana Islands,MNP,2008,32.17480474,0.000321748
Northern Mariana Islands,MNP,2009,35.02316508,0.000350232
Northern Mariana Islands,MNP,2010,38.37106895,0.000383711
Northern Mariana Islands,MNP,2011,41.83810834,0.000418381
Northern Mariana Islands,MNP,2012,45.16199996,0.00045162
Northern Mariana Islands,MNP,2013,47.93792529,0.000479379
Northern Mariana Islands,MNP,2014,50.42560015,0.000504256
Northern Mariana Islands,MNP,2015,53.41237664,0.000534124
Northern Mariana Islands,MNP,2016,56.14916837,0.000561492
Northern Mariana Islands,MNP,2017,58.71147347,0.000587115
Norway,NOR,1990,208.0150627,0.002080151
Norway,NOR,1991,203.3294999,0.002033295
Norway,NOR,1992,201.882874,0.002018829
Norway,NOR,1993,198.2035601,0.001982036
Norway,NOR,1994,192.6968066,0.001926968
Norway,NOR,1995,190.7038675,0.001907039
Norway,NOR,1996,185.2116442,0.001852116
Norway,NOR,1997,182.2725721,0.001822726
Norway,NOR,1998,183.1842847,0.001831843
Norway,NOR,1999,180.3400818,0.001803401
Norway,NOR,2000,179.1571448,0.001791571
Norway,NOR,2001,175.7642255,0.001757642
Norway,NOR,2002,173.9861339,0.001739861
Norway,NOR,2003,167.228564,0.001672286
Norway,NOR,2004,163.286187,0.001632862
Norway,NOR,2005,159.7607718,0.001597608
Norway,NOR,2006,156.9218073,0.001569218
Norway,NOR,2007,156.6207385,0.001566207
Norway,NOR,2008,154.934345,0.001549343
Norway,NOR,2009,152.4306083,0.001524306
Norway,NOR,2010,149.7997292,0.001497997
Norway,NOR,2011,149.8695606,0.001498696
Norway,NOR,2012,139.4365204,0.001394365
Norway,NOR,2013,136.6611795,0.001366612
Norway,NOR,2014,127.927996,0.00127928
Norway,NOR,2015,120.3418349,0.001203418
Norway,NOR,2016,115.4832015,0.001154832
Norway,NOR,2017,112.0665464,0.001120665
Oceania,,1990,110.8597286,0.001108597
Oceania,,1991,109.6581564,0.001096582
Oceania,,1992,108.2687715,0.001082688
Oceania,,1993,106.661545,0.001066615
Oceania,,1994,105.2521526,0.001052522
Oceania,,1995,104.142082,0.001041421
Oceania,,1996,103.1538586,0.001031539
Oceania,,1997,102.7091818,0.001027092
Oceania,,1998,102.0569916,0.00102057
Oceania,,1999,102.1824268,0.001021824
Oceania,,2000,102.3659771,0.00102366
Oceania,,2001,102.3956979,0.001023957
Oceania,,2002,102.7894333,0.001027894
Oceania,,2003,103.5771584,0.001035772
Oceania,,2004,104.2766502,0.001042767
Oceania,,2005,105.2242731,0.001052243
Oceania,,2006,106.251998,0.00106252
Oceania,,2007,106.9950999,0.001069951
Oceania,,2008,107.5035564,0.001075036
Oceania,,2009,107.714662,0.001077147
Oceania,,2010,108.0261619,0.001080262
Oceania,,2011,108.2792195,0.001082792
Oceania,,2012,108.5065851,0.001085066
Oceania,,2013,108.5780771,0.001085781
Oceania,,2014,108.4956981,0.001084957
Oceania,,2015,108.4150873,0.001084151
Oceania,,2016,108.4724225,0.001084724
Oceania,,2017,108.6038851,0.001086039
Oman,OMN,1990,32.20642759,0.000322064
Oman,OMN,1991,32.02597664,0.00032026
Oman,OMN,1992,31.70576781,0.000317058
Oman,OMN,1993,30.77950311,0.000307795
Oman,OMN,1994,29.91543541,0.000299154
Oman,OMN,1995,29.43353058,0.000294335
Oman,OMN,1996,29.38565374,0.000293857
Oman,OMN,1997,29.21433378,0.000292143
Oman,OMN,1998,28.32494495,0.000283249
Oman,OMN,1999,27.44858871,0.000274486
Oman,OMN,2000,27.1608455,0.000271608
Oman,OMN,2001,27.40328284,0.000274033
Oman,OMN,2002,27.27962556,0.000272796
Oman,OMN,2003,26.28446175,0.000262845
Oman,OMN,2004,25.33437702,0.000253344
Oman,OMN,2005,25.01207445,0.000250121
Oman,OMN,2006,25.2096138,0.000252096
Oman,OMN,2007,25.08670361,0.000250867
Oman,OMN,2008,24.16997867,0.0002417
Oman,OMN,2009,23.34968238,0.000233497
Oman,OMN,2010,23.84337028,0.000238434
Oman,OMN,2011,24.67424491,0.000246742
Oman,OMN,2012,23.98058934,0.000239806
Oman,OMN,2013,22.34186594,0.000223419
Oman,OMN,2014,21.66889017,0.000216689
Oman,OMN,2015,21.3813795,0.000213814
Oman,OMN,2016,20.31730138,0.000203173
Oman,OMN,2017,20.31792128,0.000203179
Pakistan,PAK,1990,77.05694542,0.000770569
Pakistan,PAK,1991,78.42009495,0.000784201
Pakistan,PAK,1992,78.57117356,0.000785712
Pakistan,PAK,1993,78.79551349,0.000787955
Pakistan,PAK,1994,78.7847652,0.000787848
Pakistan,PAK,1995,79.50289192,0.000795029
Pakistan,PAK,1996,79.71882126,0.000797188
Pakistan,PAK,1997,80.55767308,0.000805577
Pakistan,PAK,1998,79.19777388,0.000791978
Pakistan,PAK,1999,78.13531495,0.000781353
Pakistan,PAK,2000,77.15019146,0.000771502
Pakistan,PAK,2001,76.23253079,0.000762325
Pakistan,PAK,2002,75.45739876,0.000754574
Pakistan,PAK,2003,74.75792154,0.000747579
Pakistan,PAK,2004,74.22182781,0.000742218
Pakistan,PAK,2005,73.69025367,0.000736903
Pakistan,PAK,2006,72.30910218,0.000723091
Pakistan,PAK,2007,70.84166751,0.000708417
Pakistan,PAK,2008,69.74217101,0.000697422
Pakistan,PAK,2009,68.53480836,0.000685348
Pakistan,PAK,2010,67.52344648,0.000675234
Pakistan,PAK,2011,66.43924315,0.000664392
Pakistan,PAK,2012,65.43917879,0.000654392
Pakistan,PAK,2013,64.47744886,0.000644774
Pakistan,PAK,2014,63.62084447,0.000636208
Pakistan,PAK,2015,62.49263738,0.000624926
Pakistan,PAK,2016,61.33017118,0.000613302
Pakistan,PAK,2017,60.00749768,0.000600075
Palestine,PSE,1990,39.22906393,0.000392291
Palestine,PSE,1991,37.88577125,0.000378858
Palestine,PSE,1992,36.71732416,0.000367173
Palestine,PSE,1993,35.53285254,0.000355329
Palestine,PSE,1994,34.51037054,0.000345104
Palestine,PSE,1995,33.69969973,0.000336997
Palestine,PSE,1996,32.96058082,0.000329606
Palestine,PSE,1997,32.30796343,0.00032308
Palestine,PSE,1998,31.52703377,0.00031527
Palestine,PSE,1999,30.8874465,0.000308874
Palestine,PSE,2000,30.54712839,0.000305471
Palestine,PSE,2001,30.28867856,0.000302887
Palestine,PSE,2002,30.42742739,0.000304274
Palestine,PSE,2003,29.75733261,0.000297573
Palestine,PSE,2004,29.31292102,0.000293129
Palestine,PSE,2005,28.46724634,0.000284672
Palestine,PSE,2006,27.81057975,0.000278106
