,Entity,Code,Year,All_ages,50_69,15_49,70_plus
3640,Mauritius,MUS,1990,103.5082304,453.0829217,25.35943137,1210.258105
3641,Mauritius,MUS,1991,98.70412505,421.3363813,24.396729,1146.435394
3642,Mauritius,MUS,1992,97.86293531,411.8907586,24.04477793,1117.720762
3643,Mauritius,MUS,1993,101.4586649,423.0951935,25.0579087,1127.735378
3644,Mauritius,MUS,1994,100.7756629,410.220223,25.04144534,1107.702253
3645,Mauritius,MUS,1995,99.36448825,390.7168223,24.84140265,1089.141188
3646,Mauritius,MUS,1996,100.0844755,377.5647738,25.86772724,1091.464355
3647,Mauritius,MUS,1997,102.674808,375.4976735,26.08001396,1102.159976
3648,Mauritius,MUS,1998,99.32883856,354.5382638,24.69077614,1050.835931
3649,Mauritius,MUS,1999,97.62620406,337.5101055,24.75758512,1008.126942
3650,Mauritius,MUS,2000,93.80656532,314.9726715,23.46286558,953.5073304
3651,Mauritius,MUS,2001,94.66370035,307.5503994,23.3561906,944.66131
3652,Mauritius,MUS,2002,96.768618,303.2799957,24.01505399,946.8150633
3653,Mauritius,MUS,2003,92.86747794,276.0085996,22.88682596,912.1908603
3654,Mauritius,MUS,2004,90.31758835,257.5878902,21.72199076,884.5896391
3655,Mauritius,MUS,2005,88.35056736,240.1363184,20.43663021,871.8192513
3656,Mauritius,MUS,2006,84.57233365,219.5722956,19.43467169,826.1405318
3657,Mauritius,MUS,2007,80.6103493,205.8925811,18.84180287,750.5584168
3658,Mauritius,MUS,2008,81.30780728,203.8774165,18.75410914,727.9471293
3659,Mauritius,MUS,2009,82.18159334,201.3541589,19.00181037,706.9708737
3660,Mauritius,MUS,2010,79.2324186,188.0571118,17.73041929,667.4167549
3661,Mauritius,MUS,2011,79.30418703,181.4034871,17.33231196,655.9797211
3662,Mauritius,MUS,2012,79.91715857,175.7310554,16.63095956,655.2750176
3663,Mauritius,MUS,2013,80.09128974,169.903687,15.71289383,647.4671657
3664,Mauritius,MUS,2014,81.84798493,168.2835451,15.9393353,639.8718563
3665,Mauritius,MUS,2015,83.86407189,167.9450235,16.49735948,628.0025542
3666,Mauritius,MUS,2016,86.59531975,170.4720928,15.73426139,630.6297543
3667,Mauritius,MUS,2017,88.50564965,169.7263177,15.38841797,619.9801357
3668,Mexico,MEX,1990,46.69367222,201.6186064,9.323482479,981.7766987
3669,Mexico,MEX,1991,46.16469979,196.0668928,8.990852437,966.8139245
3670,Mexico,MEX,1992,46.37537444,193.8794723,8.929675917,963.5302103
3671,Mexico,MEX,1993,46.41484117,190.3212069,8.831970054,957.9951521
3672,Mexico,MEX,1994,45.97009785,184.479071,8.602502605,942.4135352
3673,Mexico,MEX,1995,45.75265416,181.5399655,8.360904242,924.0965209
3674,Mexico,MEX,1996,44.89395754,175.3000046,7.996806511,891.2616332
3675,Mexico,MEX,1997,44.78441055,171.8254157,7.952309349,868.8591733
3676,Mexico,MEX,1998,44.54648367,167.1427304,7.864900139,846.1247184
3677,Mexico,MEX,1999,43.30768429,159.1064869,7.440997869,806.9446967
3678,Mexico,MEX,2000,42.05868891,152.1345027,7.071840925,766.1190005
3679,Mexico,MEX,2001,41.34776869,144.854302,6.784565466,739.9871181
3680,Mexico,MEX,2002,41.96592148,142.392496,6.753991958,736.8056101
3681,Mexico,MEX,2003,42.41027526,138.8334177,6.701743542,731.9624279
3682,Mexico,MEX,2004,41.56821971,130.9800447,6.395270419,706.3521406
3683,Mexico,MEX,2005,42.18567074,128.7085681,6.462211554,700.5158224
3684,Mexico,MEX,2006,41.14682941,121.8014315,6.23991137,668.4333376
3685,Mexico,MEX,2007,40.52642357,115.5698877,6.092895295,645.7354828
3686,Mexico,MEX,2008,42.10244713,116.0630142,6.369004128,655.5314069
3687,Mexico,MEX,2009,42.8363339,113.919167,6.532562137,653.1619263
3688,Mexico,MEX,2010,42.55477247,108.5644388,6.336923476,640.636657
3689,Mexico,MEX,2011,41.73148031,103.5359744,6.051214668,615.1012404
3690,Mexico,MEX,2012,41.5339823,100.7939832,5.820001511,598.031924
3691,Mexico,MEX,2013,41.73047766,98.3376761,5.566495061,590.9389449
3692,Mexico,MEX,2014,41.72001424,96.40207505,5.474945598,576.5314532
3693,Mexico,MEX,2015,41.18526967,93.00175615,5.328352814,556.8133478
3694,Mexico,MEX,2016,41.19885968,92.18413394,5.393145417,537.5371454
3695,Mexico,MEX,2017,40.7486522,89.90141824,5.279102938,515.5244802
3696,Micronesia (country),FSM,1990,77.10938031,494.5852,31.07497356,1146.233648
3697,Micronesia (country),FSM,1991,75.73877752,483.6605699,31.19547805,1132.075847
3698,Micronesia (country),FSM,1992,74.36860936,472.5096394,31.2779087,1117.793524
3699,Micronesia (country),FSM,1993,72.98762082,461.2648422,31.22834334,1103.316633
3700,Micronesia (country),FSM,1994,71.76610944,450.9000849,31.12899097,1089.925187
3701,Micronesia (country),FSM,1995,70.30824253,438.8735714,30.49897619,1076.796395
3702,Micronesia (country),FSM,1996,69.40716525,426.9553054,30.44384756,1064.28753
3703,Micronesia (country),FSM,1997,68.63672042,414.8151389,30.3108428,1052.467117
3704,Micronesia (country),FSM,1998,67.87129344,402.8230731,30.0279192,1039.059026
3705,Micronesia (country),FSM,1999,67.15805211,391.6679423,29.77353461,1024.502723
3706,Micronesia (country),FSM,2000,66.3443708,385.684451,30.07701163,1009.374955
3707,Micronesia (country),FSM,2001,66.03671509,372.8687766,29.73587837,992.606057
3708,Micronesia (country),FSM,2002,65.79434714,361.9568933,29.65804914,973.8340063
3709,Micronesia (country),FSM,2003,65.59731554,352.4480927,29.70631309,953.186567
3710,Micronesia (country),FSM,2004,65.8125472,346.2982337,29.83492112,938.2376573
3711,Micronesia (country),FSM,2005,65.97898811,339.7865639,29.98919704,922.8828766
3712,Micronesia (country),FSM,2006,66.70871545,337.3194809,30.04580111,912.2634537
3713,Micronesia (country),FSM,2007,67.60859049,335.2745266,30.01968154,902.78742
3714,Micronesia (country),FSM,2008,68.67161495,333.7628567,29.92196303,894.3815727
3715,Micronesia (country),FSM,2009,69.73807362,332.2273578,29.70190534,885.2376863
3716,Micronesia (country),FSM,2010,70.40390835,327.0848539,29.42757535,873.2225566
3717,Micronesia (country),FSM,2011,71.43396342,327.7934692,29.09305278,861.8769851
3718,Micronesia (country),FSM,2012,72.38290438,328.6258792,28.77714595,851.6457438
3719,Micronesia (country),FSM,2013,73.39065649,330.1106262,28.46979769,843.7046448
3720,Micronesia (country),FSM,2014,74.47924224,332.119513,28.17311474,836.9556813
3721,Micronesia (country),FSM,2015,75.35525566,332.4473891,27.80065269,830.2199228
3722,Micronesia (country),FSM,2016,76.37378121,333.7528761,27.23159109,818.5351614
3723,Micronesia (country),FSM,2017,77.35781066,333.7910335,26.64195107,805.7227255
3752,Moldova,MDA,1990,141.2000173,441.8973161,30.2350004,971.5192314
3753,Moldova,MDA,1991,146.6564681,451.100851,31.22041996,1014.087181
3754,Moldova,MDA,1992,143.6661742,429.8552911,30.09452244,1002.096266
3755,Moldova,MDA,1993,151.5496318,452.4833254,32.15100812,1027.271663
3756,Moldova,MDA,1994,171.689478,519.594054,40.51808656,1090.14348
3757,Moldova,MDA,1995,178.5666056,544.7525906,46.0620876,1079.226665
3758,Moldova,MDA,1996,168.5106059,517.9012454,44.63146401,1006.815052
3759,Moldova,MDA,1997,154.1695169,471.1474716,39.96483702,920.8424541
3760,Moldova,MDA,1998,148.1670255,446.1626543,38.53070835,874.6267928
3761,Moldova,MDA,1999,149.4851173,439.5127592,39.4299304,853.8461988
3762,Moldova,MDA,2000,152.0031986,434.3547516,39.00821436,849.8680181
3763,Moldova,MDA,2001,150.7623878,415.6550138,37.60941041,832.629745
3764,Moldova,MDA,2002,151.9484092,410.5460919,36.98406395,820.6429356
3765,Moldova,MDA,2003,155.4921844,411.2087202,37.75447641,816.2005432
3766,Moldova,MDA,2004,162.5961259,423.0636223,39.75601142,828.9814232
3767,Moldova,MDA,2005,173.9664667,445.245812,43.01662414,858.7402054
3768,Moldova,MDA,2006,172.5894054,432.6310038,42.63088034,837.2692704
3769,Moldova,MDA,2007,172.1074037,423.2326617,41.24208183,824.7691577
3770,Moldova,MDA,2008,173.5910536,417.5360329,40.42582121,821.7766991
3771,Moldova,MDA,2009,181.9039212,434.8666299,40.45193004,838.3065313
3772,Moldova,MDA,2010,186.9654384,443.7985593,40.2106447,839.9012311
3773,Moldova,MDA,2011,172.2402474,401.3123409,34.67014516,776.2305867
3774,Moldova,MDA,2012,167.3750616,383.6646904,32.15852878,745.0901373
3775,Moldova,MDA,2013,165.143661,379.0376577,30.62004738,713.7089489
3776,Moldova,MDA,2014,171.4292598,397.2410687,32.04097161,707.6002376
3777,Moldova,MDA,2015,176.4418809,410.9382674,33.39271278,703.5075742
3778,Moldova,MDA,2016,172.7213369,402.6570416,32.13546659,681.7214262
3779,Moldova,MDA,2017,171.5943979,396.3894601,31.30463623,675.5937949
3780,Mongolia,MNG,1990,83.58826364,513.1207014,16.30983137,1401.301728
3781,Mongolia,MNG,1991,84.90938679,521.8796247,16.6551789,1421.028015
3782,Mongolia,MNG,1992,84.51043945,511.2801204,18.71923166,1428.620233
3783,Mongolia,MNG,1993,86.41487287,524.2724799,19.71086282,1465.046493
3784,Mongolia,MNG,1994,87.56859205,536.1718112,20.73640908,1491.339137
3785,Mongolia,MNG,1995,89.97389866,551.2756356,22.28193411,1544.130231
3786,Mongolia,MNG,1996,91.27663167,562.4495066,23.74923257,1569.003728
3787,Mongolia,MNG,1997,90.19586307,560.5648252,24.0771788,1564.741821
3788,Mongolia,MNG,1998,88.8381597,560.0461565,23.99064175,1546.616906
3789,Mongolia,MNG,1999,88.20425449,562.2160809,24.11902545,1533.198426
3790,Mongolia,MNG,2000,88.10055744,565.5100495,25.27357512,1506.340326
3791,Mongolia,MNG,2001,89.50983009,567.7664421,26.86808128,1455.934601
3792,Mongolia,MNG,2002,90.19580793,567.8989709,28.1681259,1432.83624
3793,Mongolia,MNG,2003,90.21770954,557.4449441,29.35052859,1369.993698
3794,Mongolia,MNG,2004,89.75356133,539.6051044,31.00429215,1303.519308
3795,Mongolia,MNG,2005,90.38712002,520.1229392,32.18788022,1295.124536
3796,Mongolia,MNG,2006,89.33772562,503.6072393,31.90710772,1234.565873
3797,Mongolia,MNG,2007,87.80682358,480.9001186,30.58534856,1189.932949
3798,Mongolia,MNG,2008,88.09386376,460.6703351,28.50349739,1244.112848
3799,Mongolia,MNG,2009,90.11459485,449.5988289,27.80036206,1303.746959
3800,Mongolia,MNG,2010,88.52400779,431.6232633,27.91085647,1219.173091
3801,Mongolia,MNG,2011,87.38991731,410.2676863,27.4329116,1161.522906
3802,Mongolia,MNG,2012,85.49032228,395.399982,27.17315263,1087.595728
3803,Mongolia,MNG,2013,84.62349762,381.2394315,26.59400933,1044.819265
3804,Mongolia,MNG,2014,84.26922084,371.3417897,26.17405079,1018.496634
3805,Mongolia,MNG,2015,85.35805734,367.8103652,26.20038936,1007.962232
3806,Mongolia,MNG,2016,87.80462848,369.8144219,26.57150206,1023.788164
3807,Mongolia,MNG,2017,90.23575023,371.9224165,27.11620704,1028.811077
3808,Montenegro,MNE,1990,171.1486897,471.5956762,26.63604197,1411.740892
3809,Montenegro,MNE,1991,172.3822036,475.6004085,26.48450876,1387.246831
3810,Montenegro,MNE,1992,175.1954211,481.0930318,26.81297339,1380.409695
3811,Montenegro,MNE,1993,180.344165,497.1266657,27.57819453,1381.12834
3812,Montenegro,MNE,1994,186.3623897,514.8469297,28.86407563,1380.843935
3813,Montenegro,MNE,1995,192.347604,529.612626,30.64418255,1389.505544
3814,Montenegro,MNE,1996,199.1788919,545.6674984,32.49049301,1405.31476
3815,Montenegro,MNE,1997,208.5060606,562.7704751,34.27939286,1431.958692
3816,Montenegro,MNE,1998,215.0552892,571.1065676,35.44490755,1434.41679
3817,Montenegro,MNE,1999,220.017663,571.9262506,36.55920919,1427.698414
3818,Montenegro,MNE,2000,223.4700964,563.7572966,36.31223817,1424.921133
3819,Montenegro,MNE,2001,227.1295453,559.279444,35.46725284,1424.348703
3820,Montenegro,MNE,2002,230.6013457,553.5096854,34.78310204,1427.736977
3821,Montenegro,MNE,2003,235.7134847,547.7159866,34.42540845,1448.441813
3822,Montenegro,MNE,2004,239.6904243,539.5890714,33.60188755,1460.003739
3823,Montenegro,MNE,2005,245.1669598,534.7412236,32.55713782,1486.009752
3824,Montenegro,MNE,2006,248.8181282,525.2215971,31.27283272,1505.103258
3825,Montenegro,MNE,2007,249.1290417,510.5365399,29.65764833,1497.522631
3826,Montenegro,MNE,2008,249.487664,494.3916579,28.2890561,1491.350393
3827,Montenegro,MNE,2009,249.0940574,481.4378451,28.01439377,1463.326008
3828,Montenegro,MNE,2010,248.9651999,468.6284902,26.88887873,1444.606566
3829,Montenegro,MNE,2011,251.6615474,461.3385233,25.4382316,1458.387882
3830,Montenegro,MNE,2012,254.3090883,454.5339306,23.78143335,1480.442324
3831,Montenegro,MNE,2013,260.1343548,459.0300335,23.01764076,1515.070042
3832,Montenegro,MNE,2014,263.8856765,464.8050663,22.23470361,1528.967207
3833,Montenegro,MNE,2015,267.9470537,473.7912117,21.57255012,1547.677919
3834,Montenegro,MNE,2016,271.3120254,480.3988785,21.26981283,1561.469674
3835,Montenegro,MNE,2017,275.2086375,484.1560346,21.26064504,1562.839783
3836,Morocco,MAR,1990,51.5012767,266.205947,15.91171285,645.9846013
3837,Morocco,MAR,1991,52.64719662,270.1125881,16.18793627,654.7642303
3838,Morocco,MAR,1992,53.551838,272.9624292,16.48556823,659.443042
3839,Morocco,MAR,1993,54.77261849,277.789985,16.89736528,664.5737542
3840,Morocco,MAR,1994,55.27700944,277.3341198,16.87499928,670.0085812
3841,Morocco,MAR,1995,56.24223371,277.1317738,17.03075886,687.6019901
3842,Morocco,MAR,1996,56.74677524,272.7268839,17.32807541,702.9676677
3843,Morocco,MAR,1997,57.79915786,272.9482785,17.65761193,715.5322549
3844,Morocco,MAR,1998,58.13540879,271.3514479,17.6940326,713.7145326
3845,Morocco,MAR,1999,58.32514685,269.4125694,17.77514586,707.3353459
3846,Morocco,MAR,2000,56.9750769,259.8250037,17.76932758,683.7447858
3847,Morocco,MAR,2001,56.20867972,250.1499969,17.76228887,666.0818927
3848,Morocco,MAR,2002,54.82623676,239.3058443,17.14216503,640.3811421
3849,Morocco,MAR,2003,54.65656998,234.0567016,16.72506721,631.7255984
3850,Morocco,MAR,2004,54.19733143,226.1949508,16.35675822,621.0224505
3851,Morocco,MAR,2005,54.07658853,219.2652004,16.0438801,614.9876207
3852,Morocco,MAR,2006,54.19823269,212.0382154,15.74918594,614.467659
3853,Morocco,MAR,2007,53.89966279,207.2360807,15.41714018,595.3128755
3854,Morocco,MAR,2008,53.53934273,202.1669804,15.05414415,575.6221644
3855,Morocco,MAR,2009,52.97632724,197.7215064,14.60767798,549.7283055
3856,Morocco,MAR,2010,52.58436566,192.948095,14.20010989,529.2411965
3857,Morocco,MAR,2011,52.4036932,189.0753421,13.80822576,511.2488596
3858,Morocco,MAR,2012,51.84364648,186.6840891,13.29178704,482.1996505
3859,Morocco,MAR,2013,51.80162134,182.9431604,12.93662965,469.0484332
3860,Morocco,MAR,2014,51.79881613,179.3540957,12.61718127,457.6819766
3861,Morocco,MAR,2015,51.77569231,175.8285484,12.31810457,447.8374112
3862,Morocco,MAR,2016,51.8174056,173.1010414,12.05126748,438.1334993
3863,Morocco,MAR,2017,51.85233447,169.9713991,11.81353649,429.7135828
3864,Mozambique,MOZ,1990,38.39540751,247.6128776,15.12773975,719.4127
3865,Mozambique,MOZ,1991,37.97047943,245.6154299,14.95266056,707.1278032
3866,Mozambique,MOZ,1992,37.91684778,246.295606,14.99667654,700.832212
3867,Mozambique,MOZ,1993,37.97039058,247.8546036,15.14049523,696.6853048
3868,Mozambique,MOZ,1994,37.58095264,246.3406271,15.0297022,689.1073329
3869,Mozambique,MOZ,1995,37.70022516,248.5596284,15.16722997,689.6496895
3870,Mozambique,MOZ,1996,37.95255785,250.7072039,15.39186904,693.902797
3871,Mozambique,MOZ,1997,38.55238007,255.349531,15.86516522,703.6970702
3872,Mozambique,MOZ,1998,38.44243823,255.3470405,15.96242715,704.2424439
3873,Mozambique,MOZ,1999,38.79687015,259.1979736,16.42605991,710.825718
3874,Mozambique,MOZ,2000,39.43338763,266.7326809,17.20865011,721.4151103
3875,Mozambique,MOZ,2001,39.30984966,267.4056997,17.30972081,721.9690595
3876,Mozambique,MOZ,2002,39.60575666,271.549698,17.66654997,727.7291386
3877,Mozambique,MOZ,2003,39.73337745,274.7301239,17.94953698,730.738664
3878,Mozambique,MOZ,2004,40.01930118,279.2499852,18.43330074,733.813223
3879,Mozambique,MOZ,2005,40.32849852,284.3478878,19.00077463,735.810335
3880,Mozambique,MOZ,2006,40.61870183,290.4395555,19.51008073,737.0823309
3881,Mozambique,MOZ,2007,41.08417467,298.155425,20.13003619,741.0717884
3882,Mozambique,MOZ,2008,40.99691321,301.323773,20.41063155,739.2348563
3883,Mozambique,MOZ,2009,40.58254455,301.8186746,20.38666023,735.1937809
3884,Mozambique,MOZ,2010,40.12970686,301.4240632,20.37270873,730.7252691
3885,Mozambique,MOZ,2011,39.41534768,299.3456261,20.10153,722.8295548
3886,Mozambique,MOZ,2012,38.63899739,296.2645604,19.77911953,713.5566604
3887,Mozambique,MOZ,2013,37.65436895,291.0813093,19.31075152,700.4013579
3888,Mozambique,MOZ,2014,36.5720003,284.3996231,18.73155301,685.5897757
3889,Mozambique,MOZ,2015,35.39149202,276.0440052,18.04653602,669.3696726
3890,Mozambique,MOZ,2016,34.09053646,266.3890369,17.1641477,649.9877381
3891,Mozambique,MOZ,2017,32.62573975,255.1149401,16.14251702,627.14132
3892,Myanmar,MMR,1990,174.9398497,794.8321873,39.88158538,2995.58712
3893,Myanmar,MMR,1991,174.3737891,788.0077352,39.36374986,2959.43637
3894,Myanmar,MMR,1992,173.3142391,778.5248121,38.74565337,2917.260601
3895,Myanmar,MMR,1993,171.9590192,767.4565053,38.04556391,2871.930204
3896,Myanmar,MMR,1994,170.3111529,757.4506756,37.31389693,2828.838546
3897,Myanmar,MMR,1995,168.3366984,741.5961727,36.34364006,2782.870763
3898,Myanmar,MMR,1996,166.363004,722.773762,35.5652201,2735.328599
3899,Myanmar,MMR,1997,164.0565913,700.511028,34.72705022,2680.053466
3900,Myanmar,MMR,1998,161.592315,676.0064475,33.80263871,2621.06585
3901,Myanmar,MMR,1999,159.2743054,647.6154348,32.74765178,2558.618931
3902,Myanmar,MMR,2000,156.7524481,627.1804672,31.84804609,2509.976858
3903,Myanmar,MMR,2001,154.6783993,602.3921143,30.73857914,2468.567576
3904,Myanmar,MMR,2002,152.432331,577.7626953,29.61302195,2426.835646
3905,Myanmar,MMR,2003,149.9779987,552.8393115,28.3196405,2386.727985
3906,Myanmar,MMR,2004,148.5860322,532.1171017,27.3690733,2357.9784
3907,Myanmar,MMR,2005,145.5958094,505.6158017,25.968995,2310.476819
3908,Myanmar,MMR,2006,143.6286297,484.9307713,24.73302341,2274.825073
3909,Myanmar,MMR,2007,141.1053556,463.1929872,23.39312261,2230.684452
3910,Myanmar,MMR,2008,138.6670797,443.4612553,22.18257971,2187.319867
3911,Myanmar,MMR,2009,136.8516846,427.2196421,21.23331998,2150.915645
3912,Myanmar,MMR,2010,134.3504163,407.7596002,20.12882418,2100.779386
3913,Myanmar,MMR,2011,133.0228719,394.3562168,19.24689799,2060.411675
3914,Myanmar,MMR,2012,131.5703264,380.7100542,18.21831357,2020.630894
3915,Myanmar,MMR,2013,130.6910696,369.5783092,17.29608056,1986.419388
3916,Myanmar,MMR,2014,129.81093,358.9903615,16.3729778,1952.059807
3917,Myanmar,MMR,2015,129.4454282,349.7595227,15.67453251,1919.561904
3918,Myanmar,MMR,2016,129.2923477,342.1018276,15.02414293,1884.356718
3919,Myanmar,MMR,2017,128.9740705,334.6152176,14.45110137,1841.808359
3920,Namibia,NAM,1990,77.62177114,393.006316,15.20126641,1446.549281
3921,Namibia,NAM,1991,76.89612984,384.7529715,14.82805288,1424.666182
3922,Namibia,NAM,1992,76.7639795,381.0061266,14.72273367,1412.611026
3923,Namibia,NAM,1993,76.73626483,377.6241398,14.62576721,1406.185712
3924,Namibia,NAM,1994,77.69411193,380.0919417,14.87057279,1415.646123
3925,Namibia,NAM,1995,79.33786645,386.2303422,15.3691199,1439.239063
3926,Namibia,NAM,1996,80.9877048,392.0902229,16.14974726,1464.335536
3927,Namibia,NAM,1997,82.16356334,395.7646125,16.64743566,1488.613999
3928,Namibia,NAM,1998,83.6061794,401.2254706,17.36784705,1519.446061
3929,Namibia,NAM,1999,84.48469714,404.8417382,17.99922862,1542.808498
3930,Namibia,NAM,2000,85.22719996,408.6668415,18.73539557,1563.665516
3931,Namibia,NAM,2001,83.89072224,399.990839,18.44400212,1553.558324
3932,Namibia,NAM,2002,83.34095622,395.6700989,18.59601288,1551.582453
3933,Namibia,NAM,2003,81.04444065,382.9800138,18.14841359,1520.826211
3934,Namibia,NAM,2004,77.93227353,366.2180092,17.42300511,1473.733388
3935,Namibia,NAM,2005,73.84368927,344.4902246,16.34940869,1406.256573
3936,Namibia,NAM,2006,69.03452987,319.4276164,14.94749244,1324.768964
3937,Namibia,NAM,2007,64.35448688,293.8301799,13.53211719,1244.092212
3938,Namibia,NAM,2008,60.41897855,270.9691733,12.33714555,1174.743998
3939,Namibia,NAM,2009,57.1215381,250.7496015,11.29361287,1116.036468
3940,Namibia,NAM,2010,54.40418032,233.2002286,10.44230015,1065.635335
3941,Namibia,NAM,2011,51.93793784,216.3385696,9.553090015,1019.401609
3942,Namibia,NAM,2012,50.76977242,205.7597926,8.972168726,995.1822175
3943,Namibia,NAM,2013,49.97570699,197.7943345,8.567657735,973.7335771
3944,Namibia,NAM,2014,49.42599443,191.0686441,8.199352944,957.6113923
3945,Namibia,NAM,2015,49.08728606,185.6237331,7.923315374,944.65029
